Time;Value
09.02.2010 16:00:00;    506081.0000
09.02.2010 17:00:00;    506081.0000
09.02.2010 18:00:00;    506081.0000
09.02.2010 19:00:00;    506081.0000
09.02.2010 20:00:00;    506081.0000
09.02.2010 21:00:00;    506081.0000
09.02.2010 22:00:00;    506081.0000
09.02.2010 23:00:00;    506081.0000
10.02.2010 00:00:00;    506081.0000
10.02.2010 01:00:00;    506081.0000
10.02.2010 02:00:00;    506081.0000
10.02.2010 03:00:00;    506081.0000
10.02.2010 04:00:00;    506081.0000
10.02.2010 05:00:00;    506081.0000
10.02.2010 06:00:00;    506081.0000
10.02.2010 07:00:00;    506081.0000
10.02.2010 08:00:00;    506081.0000
10.02.2010 09:00:00;    506081.0000
10.02.2010 10:00:00;    506081.0000
10.02.2010 11:00:00;    506529.0000
10.02.2010 12:00:00;    506529.0000
10.02.2010 13:00:00;    506529.0000
10.02.2010 14:00:00;    506529.0000
10.02.2010 15:00:00;    506529.0000
10.02.2010 16:00:00;    506529.0000
10.02.2010 17:00:00;    506529.0000
10.02.2010 18:00:00;    506529.0000
10.02.2010 19:00:00;    506529.0000
10.02.2010 20:00:00;    506529.0000
10.02.2010 21:00:00;    506529.0000
10.02.2010 22:00:00;    506529.0000
10.02.2010 23:00:00;    506529.0000
11.02.2010 00:00:00;    506529.0000
11.02.2010 01:00:00;    506529.0000
11.02.2010 02:00:00;    506529.0000
11.02.2010 03:00:00;    506529.0000
11.02.2010 04:00:00;    506529.0000
11.02.2010 05:00:00;    506529.0000
11.02.2010 06:00:00;    506529.0000
11.02.2010 07:00:00;    506529.0000
11.02.2010 08:00:00;    506529.0000
11.02.2010 09:00:00;    506529.0000
11.02.2010 10:00:00;    506529.0000
11.02.2010 11:00:00;    506529.0000
11.02.2010 12:00:00;    506529.0000
11.02.2010 13:00:00;    506529.0000
11.02.2010 14:00:00;    506529.0000
11.02.2010 15:00:00;    507021.0000
11.02.2010 16:00:00;    507021.0000
11.02.2010 17:00:00;    507021.0000
11.02.2010 18:00:00;    507021.0000
11.02.2010 19:00:00;    507021.0000
11.02.2010 20:00:00;    507021.0000
11.02.2010 21:00:00;    507021.0000
11.02.2010 22:00:00;    507021.0000
